Time,Displacement,Force
"328.7000","547.8365","0.1871"
"328.8000","548.0029","0.1872"
"328.9000","548.1699","0.1872"
"329.0000","548.3367","0.1874"
"329.1000","548.5032","0.1874"
"329.2000","548.6696","0.1875"
"329.3000","548.8366","0.1876"
"329.4000","549.0034","0.1877"
"329.5000","549.1699","0.1877"
"329.6000","549.3364","0.1878"
"329.7000","549.5032","0.1879"
"329.8000","549.6702","0.1880"
"329.9000","549.8367","0.1881"
"330.0000","550.0031","0.1882"
"330.1000","550.1700","0.1882"
"330.2000","550.3369","0.1883"
"330.3000","550.5032","0.1884"
"330.4000","550.6698","0.1885"
"330.5000","550.8365","0.1885"
"330.6000","551.0034","0.1886"
"330.7000","551.1700","0.1887"
"330.8000","551.3364","0.1888"
"330.9000","551.5032","0.1889"
"331.0000","551.6700","0.1890"
"331.1000","551.8367","0.1891"
"331.2000","552.0031","0.1891"
"331.3000","552.1697","0.1892"
"331.4000","552.3367","0.1893"
"331.5000","552.5032","0.1894"
"331.6000","552.6696","0.1894"
"331.7000","552.8364","0.1895"
"331.8000","553.0034","0.1896"
"331.9000","553.1699","0.1897"
"332.0000","553.3363","0.1897"
"332.1000","553.5032","0.1898"
"332.2000","553.6700","0.1899"
"332.3000","553.8367","0.1900"
"332.4000","554.0032","0.1900"
"332.5000","554.1699","0.1901"
"332.6000","554.3367","0.1902"
"332.7000","554.5034","0.1903"
"332.8000","554.6699","0.1903"
"332.9000","554.8364","0.1904"
"333.0000","555.0035","0.1905"
"333.1000","555.1700","0.1906"
"333.2000","555.3364","0.1906"
"333.3000","555.5031","0.1907"
"333.4000","555.6700","0.1908"
"333.5000","555.8367","0.1909"
"333.6000","556.0030","0.1910"
"333.7000","556.1699","0.1911"
"333.8000","556.3367","0.1911"
"333.9000","556.5032","0.1912"
"334.0000","556.6697","0.1913"
"334.1000","556.8365","0.1914"
"334.2000","557.0032","0.1915"
"334.3000","557.1699","0.1915"
"334.4000","557.3364","0.1916"
"334.5000","557.5031","0.1917"
"334.6000","557.6702","0.1918"
"334.7000","557.8367","0.1919"
"334.8000","558.0029","0.1920"
"334.9000","558.1698","0.1921"
"335.0000","558.3370","0.1922"
"335.1000","558.5034","0.1923"
"335.2000","558.6697","0.1923"
"335.3000","558.8367","0.1924"
"335.4000","559.0035","0.1925"
"335.5000","559.1700","0.1926"
"335.6000","559.3365","0.1927"
"335.7000","559.5032","0.1928"
"335.8000","559.6699","0.1929"
"335.9000","559.8367","0.1930"
"336.0000","560.0031","0.1931"
"336.1000","560.1699","0.1931"
"336.2000","560.3369","0.1932"
"336.3000","560.5034","0.1933"
"336.4000","560.6696","0.1934"
"336.5000","560.8364","0.1935"
"336.6000","561.0034","0.1936"
"336.7000","561.1699","0.1937"
"336.8000","561.3363","0.1938"
"336.9000","561.5032","0.1939"
"337.0000","561.6700","0.1940"
"337.1000","561.8365","0.1941"
"337.2000","562.0031","0.1942"
"337.3000","562.1699","0.1942"
"337.4000","562.3367","0.1943"
"337.5000","562.5035","0.1944"
"337.6000","562.6697","0.1945"
"337.7000","562.8364","0.1946"
"337.8000","563.0034","0.1947"
"337.9000","563.1701","0.1948"
"338.0000","563.3363","0.1949"
"338.1000","563.5032","0.1950"
"338.2000","563.6702","0.1951"
"338.3000","563.8365","0.1952"
"338.4000","564.0031","0.1953"
"338.5000","564.1699","0.1953"
"338.6000","564.3367","0.1955"
"338.7000","564.5032","0.1956"
"338.8000","564.6698","0.1956"
"338.9000","564.8365","0.1957"
"339.0000","565.0034","0.1958"
"339.1000","565.1700","0.1959"
"339.2000","565.3366","0.1960"
"339.3000","565.5032","0.1961"
"339.4000","565.6702","0.1962"
"339.5000","565.8367","0.1963"
"339.6000","566.0031","0.1963"
"339.7000","566.1699","0.1964"
"339.8000","566.3368","0.1965"
"339.9000","566.5032","0.1966"
"340.0000","566.6697","0.1967"
"340.1000","566.8365","0.1968"
"340.2000","567.0034","0.1969"
"340.3000","567.1699","0.1970"
"340.4000","567.3363","0.1971"
"340.5000","567.5032","0.1972"
"340.6000","567.6699","0.1972"
"340.7000","567.8366","0.1973"
"340.8000","568.0031","0.1974"
"340.9000","568.1699","0.1975"
"341.0000","568.3367","0.1976"
"341.1000","568.5032","0.1977"
"341.2000","568.6697","0.1978"
"341.3000","568.8365","0.1978"
"341.4000","569.0035","0.1980"
"341.5000","569.1699","0.1980"
"341.6000","569.3364","0.1981"
"341.7000","569.5032","0.1982"
"341.8000","569.6700","0.1983"
"341.9000","569.8367","0.1983"
"342.0000","570.0032","0.1984"
"342.1000","570.1699","0.1985"
"342.2000","570.3368","0.1986"
"342.3000","570.5034","0.1987"
"342.4000","570.6699","0.1987"
"342.5000","570.8365","0.1988"
"342.6000","571.0035","0.1988"
"342.7000","571.1700","0.1989"
"342.8000","571.3362","0.1989"
"342.9000","571.5031","0.1989"
"343.0000","571.6702","0.1987"
"343.1000","571.8371","0.1696"
"343.1100","571.8541","0.1146"
